project_id,state_id,due_date,state_entered_timestamp,state_completed_timestamp,days_to_complete,late,days_late,achieved,language_id,vendor_id,movie_id,movie_title,country,vendor_name,language_code,language_name
4504,4,2021-03-09,2021-03-03,,,True,168,False,27,19,4504,Nocturnal Animals,United States,Honyaku Center,da,Danish
4504,5,2021-03-13,,,,True,164,False,27,19,4504,Nocturnal Animals,United States,Honyaku Center,da,Danish
4505,1,2021-05-31,2021-05-24,2021-06-05,12,True,5,True,90,16,4505,Noddy Toyland Detective,"France, United Kingdom, United States",Semantix,nd,North Ndebele
4505,2,2021-06-03,2021-06-05,2021-06-11,6,True,8,True,90,16,4505,Noddy Toyland Detective,"France, United Kingdom, United States",Semantix,nd,North Ndebele
4505,3,2021-06-15,2021-06-11,2021-06-23,12,True,8,True,90,16,4505,Noddy Toyland Detective,"France, United Kingdom, United States",Semantix,nd,North Ndebele
4505,4,2021-06-21,2021-06-23,,,True,64,False,90,16,4505,Noddy Toyland Detective,"France, United Kingdom, United States",Semantix,nd,North Ndebele
4505,5,2021-07-03,,,,True,52,False,90,16,4505,Noddy Toyland Detective,"France, United Kingdom, United States",Semantix,nd,North Ndebele
4506,1,2021-04-06,2021-04-08,2021-04-18,10,True,12,True,95,9,4506,Norm Macdonald Has a Show,United States,Hogarth Worldwide,om,Oromo
4506,2,2021-04-18,2021-04-18,2021-04-23,5,True,5,True,95,9,4506,Norm Macdonald Has a Show,United States,Hogarth Worldwide,om,Oromo
4506,3,2021-04-28,2021-04-23,2021-04-30,7,True,2,True,95,9,4506,Norm Macdonald Has a Show,United States,Hogarth Worldwide,om,Oromo
4506,4,2021-05-03,2021-04-30,,,True,113,False,95,9,4506,Norm Macdonald Has a Show,United States,Hogarth Worldwide,om,Oromo
4506,5,2021-05-10,,,,True,106,False,95,9,4506,Norm Macdonald Has a Show,United States,Hogarth Worldwide,om,Oromo
4507,1,2021-04-16,2021-04-18,2021-04-23,5,True,7,True,80,15,4507,"Norm Macdonald: Hitler's Dog, Gossip & Trickery",United States,Acolad,ms,Malay
4507,2,2021-04-28,2021-04-23,2021-04-26,3,False,,True,80,15,4507,"Norm Macdonald: Hitler's Dog, Gossip & Trickery",United States,Acolad,ms,Malay
4507,3,2021-05-03,2021-04-26,2021-05-04,8,True,1,True,80,15,4507,"Norm Macdonald: Hitler's Dog, Gossip & Trickery",United States,Acolad,ms,Malay
4507,4,2021-05-06,2021-05-04,,,True,110,False,80,15,4507,"Norm Macdonald: Hitler's Dog, Gossip & Trickery",United States,Acolad,ms,Malay
4507,5,2021-05-14,,,,True,102,False,80,15,4507,"Norm Macdonald: Hitler's Dog, Gossip & Trickery",United States,Acolad,ms,Malay
4508,1,2021-03-23,2021-03-24,2021-03-29,5,True,6,True,106,19,4508,Norm of the North: Family Vacation,United States,Honyaku Center,saq,Samburu
4508,2,2021-04-03,2021-03-29,2021-04-03,5,False,,True,106,19,4508,Norm of the North: Family Vacation,United States,Honyaku Center,saq,Samburu
4508,3,2021-04-08,2021-04-03,2021-04-09,6,True,1,True,106,19,4508,Norm of the North: Family Vacation,United States,Honyaku Center,saq,Samburu
4508,4,2021-04-13,2021-04-09,,,True,133,False,106,19,4508,Norm of the North: Family Vacation,United States,Honyaku Center,saq,Samburu
4508,5,2021-04-19,,,,True,127,False,106,19,4508,Norm of the North: Family Vacation,United States,Honyaku Center,saq,Samburu
4509,1,2021-02-17,2021-02-10,2021-02-22,12,True,5,True,91,3,4509,Norm of the North: Keys to the Kingdom,"India, United States",LanguageLine Solutions,nb,Norwegian Bokmål
4509,2,2021-02-20,2021-02-22,2021-02-28,6,True,8,True,91,3,4509,Norm of the North: Keys to the Kingdom,"India, United States",LanguageLine Solutions,nb,Norwegian Bokmål
4509,3,2021-03-04,2021-02-28,2021-03-07,7,True,3,True,91,3,4509,Norm of the North: Keys to the Kingdom,"India, United States",LanguageLine Solutions,nb,Norwegian Bokmål
4509,4,2021-03-10,2021-03-07,,,True,167,False,91,3,4509,Norm of the North: Keys to the Kingdom,"India, United States",LanguageLine Solutions,nb,Norwegian Bokmål
4509,5,2021-03-17,,,,True,160,False,91,3,4509,Norm of the North: Keys to the Kingdom,"India, United States",LanguageLine Solutions,nb,Norwegian Bokmål
4510,1,2021-03-31,2021-03-31,2021-04-04,4,True,4,True,111,5,4510,Norm of the North: King Sized Adventure,"United States, India, South Korea, China",RWS Holdings,ii,Sichuan Yi
4510,2,2021-04-10,2021-04-04,2021-04-08,4,False,,True,111,5,4510,Norm of the North: King Sized Adventure,"United States, India, South Korea, China",RWS Holdings,ii,Sichuan Yi
4510,3,2021-04-14,2021-04-08,2021-04-16,8,True,2,True,111,5,4510,Norm of the North: King Sized Adventure,"United States, India, South Korea, China",RWS Holdings,ii,Sichuan Yi
4510,4,2021-04-18,2021-04-16,,,True,128,False,111,5,4510,Norm of the North: King Sized Adventure,"United States, India, South Korea, China",RWS Holdings,ii,Sichuan Yi
4510,5,2021-04-26,,,,True,120,False,111,5,4510,Norm of the North: King Sized Adventure,"United States, India, South Korea, China",RWS Holdings,ii,Sichuan Yi
4511,1,2021-04-26,2021-04-28,2021-05-02,4,True,6,True,60,1,4511,Norman Lear: Just Another Version of You,United States,TransPerfect,kln,Kalenjin
4511,2,2021-05-08,2021-05-02,2021-05-14,12,True,6,True,60,1,4511,Norman Lear: Just Another Version of You,United States,TransPerfect,kln,Kalenjin
4511,3,2021-05-12,2021-05-14,2021-05-26,12,True,14,True,60,1,4511,Norman Lear: Just Another Version of You,United States,TransPerfect,kln,Kalenjin
4511,4,2021-05-24,2021-05-26,,,True,92,False,60,1,4511,Norman Lear: Just Another Version of You,United States,TransPerfect,kln,Kalenjin
4511,5,2021-06-05,,,,True,80,False,60,1,4511,Norman Lear: Just Another Version of You,United States,TransPerfect,kln,Kalenjin
4512,1,2021-03-20,2021-03-13,2021-03-24,11,True,4,True,93,11,4512,Norsemen,Norway,Amplexor,nyn,Nyankole
4512,2,2021-03-23,2021-03-24,2021-03-31,7,True,8,True,93,11,4512,Norsemen,Norway,Amplexor,nyn,Nyankole
4512,3,2021-04-03,2021-03-31,2021-04-12,12,True,9,True,93,11,4512,Norsemen,Norway,Amplexor,nyn,Nyankole
4512,4,2021-04-10,2021-04-12,,,True,136,False,93,11,4512,Norsemen,Norway,Amplexor,nyn,Nyankole
4512,5,2021-04-22,,,,True,124,False,93,11,4512,Norsemen,Norway,Amplexor,nyn,Nyankole
4513,1,2021-07-13,2021-07-08,2021-07-17,9,True,4,True,52,16,4513,North & South,United Kingdom,Semantix,ig,Igbo
4513,2,2021-07-18,2021-07-17,2021-07-20,3,True,2,True,52,16,4513,North & South,United Kingdom,Semantix,ig,Igbo
4513,3,2021-07-27,2021-07-20,2021-07-26,6,False,,True,52,16,4513,North & South,United Kingdom,Semantix,ig,Igbo
4513,4,2021-07-30,2021-07-26,,,True,25,False,52,16,4513,North & South,United Kingdom,Semantix,ig,Igbo
4513,5,2021-08-05,,,,True,19,False,52,16,4513,North & South,United Kingdom,Semantix,ig,Igbo
4514,1,2021-05-27,2021-05-28,2021-06-09,12,True,13,True,70,11,4514,Northern Rescue,Canada,Amplexor,ses,Koyraboro Senni
4514,2,2021-06-07,2021-06-09,2021-06-19,10,True,12,True,70,11,4514,Northern Rescue,Canada,Amplexor,ses,Koyraboro Senni
4514,3,2021-06-19,2021-06-19,2021-06-23,4,True,4,True,70,11,4514,Northern Rescue,Canada,Amplexor,ses,Koyraboro Senni
4514,4,2021-06-29,2021-06-23,,,True,56,False,70,11,4514,Northern Rescue,Canada,Amplexor,ses,Koyraboro Senni
4514,5,2021-07-03,,,,True,52,False,70,11,4514,Northern Rescue,Canada,Amplexor,ses,Koyraboro Senni
4515,1,2021-03-19,2021-03-12,2021-03-22,10,True,3,True,46,5,4515,Not Alone,United States,RWS Holdings,ha,Hausa
4515,2,2021-03-22,2021-03-22,2021-03-29,7,True,7,True,46,5,4515,Not Alone,United States,RWS Holdings,ha,Hausa
4515,3,2021-04-01,2021-03-29,2021-04-05,7,True,4,True,46,5,4515,Not Alone,United States,RWS Holdings,ha,Hausa
4515,4,2021-04-08,2021-04-05,,,True,138,False,46,5,4515,Not Alone,United States,RWS Holdings,ha,Hausa
4515,5,2021-04-15,,,,True,131,False,46,5,4515,Not Alone,United States,RWS Holdings,ha,Hausa
4516,1,2021-08-18,2021-08-19,,,True,6,False,84,10,4516,Notes for My Son,Argentina,Welocalize,mr,Marathi
4516,2,2021-08-29,,,,False,,False,84,10,4516,Notes for My Son,Argentina,Welocalize,mr,Marathi
4517,1,2021-04-28,2021-04-30,2021-05-10,10,True,12,True,33,16,4517,Notes on Blindness,United Kingdom,Semantix,ee,Ewe
4517,2,2021-05-10,2021-05-10,2021-05-19,9,True,9,True,33,16,4517,Notes on Blindness,United Kingdom,Semantix,ee,Ewe
4517,3,2021-05-20,2021-05-19,2021-05-31,12,True,11,True,33,16,4517,Notes on Blindness,United Kingdom,Semantix,ee,Ewe
4517,4,2021-05-29,2021-05-31,,,True,87,False,33,16,4517,Notes on Blindness,United Kingdom,Semantix,ee,Ewe
4517,5,2021-06-10,,,,True,75,False,33,16,4517,Notes on Blindness,United Kingdom,Semantix,ee,Ewe
4518,1,2021-05-28,2021-05-24,2021-05-28,4,False,,True,119,3,4518,Nothing to Hide,"France, Belgium",LanguageLine Solutions,sv,Swedish
4518,2,2021-06-03,2021-05-28,2021-06-01,4,False,,True,119,3,4518,Nothing to Hide,"France, Belgium",LanguageLine Solutions,sv,Swedish
4518,3,2021-06-07,2021-06-01,2021-06-12,11,True,5,True,119,3,4518,Nothing to Hide,"France, Belgium",LanguageLine Solutions,sv,Swedish
4518,4,2021-06-11,2021-06-12,,,True,74,False,119,3,4518,Nothing to Hide,"France, Belgium",LanguageLine Solutions,sv,Swedish
4518,5,2021-06-22,,,,True,63,False,119,3,4518,Nothing to Hide,"France, Belgium",LanguageLine Solutions,sv,Swedish
4519,1,2021-04-07,2021-04-06,2021-04-13,7,True,6,True,31,6,4519,Nothing to Lose,Brazil,translate plus,eo,Esperanto
4519,2,2021-04-16,2021-04-13,2021-04-24,11,True,8,True,31,6,4519,Nothing to Lose,Brazil,translate plus,eo,Esperanto
4519,3,2021-04-23,2021-04-24,2021-05-03,9,True,10,True,31,6,4519,Nothing to Lose,Brazil,translate plus,eo,Esperanto
4519,4,2021-05-04,2021-05-03,,,True,112,False,31,6,4519,Nothing to Lose,Brazil,translate plus,eo,Esperanto
4519,5,2021-05-13,,,,True,103,False,31,6,4519,Nothing to Lose,Brazil,translate plus,eo,Esperanto
4520,1,2021-02-19,2021-02-12,2021-02-24,12,True,5,True,11,13,4520,Nothing to Lose 2,Brazil,Translation Bureau,eu,Basque
4520,2,2021-02-22,2021-02-24,2021-03-01,5,True,7,True,11,13,4520,Nothing to Lose 2,Brazil,Translation Bureau,eu,Basque
4520,3,2021-03-06,2021-03-01,2021-03-12,11,True,6,True,11,13,4520,Nothing to Lose 2,Brazil,Translation Bureau,eu,Basque
4520,4,2021-03-11,2021-03-12,,,True,166,False,11,13,4520,Nothing to Lose 2,Brazil,Translation Bureau,eu,Basque
4520,5,2021-03-22,,,,True,155,False,11,13,4520,Nothing to Lose 2,Brazil,Translation Bureau,eu,Basque
4521,1,2021-05-17,2021-05-13,2021-05-16,3,False,,True,43,8,4521,NOVA: Bird Brain,United States,Appen,el,Greek
4521,2,2021-05-23,2021-05-16,2021-05-26,10,True,3,True,43,8,4521,NOVA: Bird Brain,United States,Appen,el,Greek
4521,3,2021-05-26,2021-05-26,2021-05-29,3,True,3,True,43,8,4521,NOVA: Bird Brain,United States,Appen,el,Greek
4521,4,2021-06-05,2021-05-29,,,True,80,False,43,8,4521,NOVA: Bird Brain,United States,Appen,el,Greek
4521,5,2021-06-08,,,,True,77,False,43,8,4521,NOVA: Bird Brain,United States,Appen,el,Greek
4522,1,2021-07-14,2021-07-12,2021-07-23,11,True,9,True,14,19,4522,NOVA: Black Hole Apocalypse,United States,Honyaku Center,bez,Bena
4522,2,2021-07-22,2021-07-23,2021-08-04,12,True,13,True,14,19,4522,NOVA: Black Hole Apocalypse,United States,Honyaku Center,bez,Bena
4522,3,2021-08-02,2021-08-04,2021-08-09,5,True,7,True,14,19,4522,NOVA: Black Hole Apocalypse,United States,Honyaku Center,bez,Bena
4522,4,2021-08-14,2021-08-09,,,True,10,False,14,19,4522,NOVA: Black Hole Apocalypse,United States,Honyaku Center,bez,Bena
4522,5,2021-08-19,,,,True,5,False,14,19,4522,NOVA: Black Hole Apocalypse,United States,Honyaku Center,bez,Bena
4523,1,2021-05-12,2021-05-06,2021-05-15,9,True,3,True,101,14,4523,NOVA: Building Chernobyl's MegaTomb,United States,CyraCom,ro,Romanian
4523,2,2021-05-16,2021-05-15,2021-05-21,6,True,5,True,101,14,4523,NOVA: Building Chernobyl's MegaTomb,United States,CyraCom,ro,Romanian
4523,3,2021-05-25,2021-05-21,2021-06-01,11,True,7,True,101,14,4523,NOVA: Building Chernobyl's MegaTomb,United States,CyraCom,ro,Romanian
4523,4,2021-05-31,2021-06-01,,,True,85,False,101,14,4523,NOVA: Building Chernobyl's MegaTomb,United States,CyraCom,ro,Romanian
4523,5,2021-06-11,,,,True,74,False,101,14,4523,NOVA: Building Chernobyl's MegaTomb,United States,CyraCom,ro,Romanian
4524,1,2021-04-20,2021-04-15,2021-04-26,11,True,6,True,55,3,4524,NOVA: Chinese Chariot Revealed,United States,LanguageLine Solutions,it,Italian
4524,2,2021-04-25,2021-04-26,2021-05-06,10,True,11,True,55,3,4524,NOVA: Chinese Chariot Revealed,United States,LanguageLine Solutions,it,Italian
4524,3,2021-05-06,2021-05-06,2021-05-13,7,True,7,True,55,3,4524,NOVA: Chinese Chariot Revealed,United States,LanguageLine Solutions,it,Italian
4524,4,2021-05-16,2021-05-13,,,True,100,False,55,3,4524,NOVA: Chinese Chariot Revealed,United States,LanguageLine Solutions,it,Italian
4524,5,2021-05-23,,,,True,93,False,55,3,4524,NOVA: Chinese Chariot Revealed,United States,LanguageLine Solutions,it,Italian
4525,1,2021-01-21,2021-01-21,2021-01-31,10,True,10,True,127,16,4525,NOVA: Day the Dinosaurs Died,United States,Semantix,bo,Tibetan
4525,2,2021-01-31,2021-01-31,2021-02-09,9,True,9,True,127,16,4525,NOVA: Day the Dinosaurs Died,United States,Semantix,bo,Tibetan
4525,3,2021-02-10,2021-02-09,2021-02-16,7,True,6,True,127,16,4525,NOVA: Day the Dinosaurs Died,United States,Semantix,bo,Tibetan
4525,4,2021-02-19,2021-02-16,,,True,186,False,127,16,4525,NOVA: Day the Dinosaurs Died,United States,Semantix,bo,Tibetan
4525,5,2021-02-26,,,,True,179,False,127,16,4525,NOVA: Day the Dinosaurs Died,United States,Semantix,bo,Tibetan
4526,1,2021-07-16,2021-07-11,2021-07-16,5,False,,True,81,13,4526,NOVA: Death Dive to Saturn,United States,Translation Bureau,ml,Malayalam
4526,2,2021-07-21,2021-07-16,2021-07-25,9,True,4,True,81,13,4526,NOVA: Death Dive to Saturn,United States,Translation Bureau,ml,Malayalam
4526,3,2021-07-26,2021-07-25,2021-07-29,4,True,3,True,81,13,4526,NOVA: Death Dive to Saturn,United States,Translation Bureau,ml,Malayalam
4526,4,2021-08-04,2021-07-29,,,True,20,False,81,13,4526,NOVA: Death Dive to Saturn,United States,Translation Bureau,ml,Malayalam
4526,5,2021-08-08,,,,True,16,False,81,13,4526,NOVA: Death Dive to Saturn,United States,Translation Bureau,ml,Malayalam
4527,1,2021-03-07,2021-03-09,2021-03-12,3,True,5,True,80,4,4527,NOVA: Decoding the Weather Machine,United States,SDL,ms,Malay
4527,2,2021-03-19,2021-03-12,2021-03-15,3,False,,True,80,4,4527,NOVA: Decoding the Weather Machine,United States,SDL,ms,Malay
4527,3,2021-03-22,2021-03-15,2021-03-26,11,True,4,True,80,4,4527,NOVA: Decoding the Weather Machine,United States,SDL,ms,Malay
4527,4,2021-03-25,2021-03-26,,,True,152,False,80,4,4527,NOVA: Decoding the Weather Machine,United States,SDL,ms,Malay
4527,5,2021-04-05,,,,True,141,False,80,4,4527,NOVA: Decoding the Weather Machine,United States,SDL,ms,Malay
4528,1,2021-05-18,2021-05-16,2021-05-23,7,True,5,True,106,13,4528,NOVA: Eclipse Over America,United States,Translation Bureau,saq,Samburu
4528,2,2021-05-26,2021-05-23,2021-05-26,3,False,,True,106,13,4528,NOVA: Eclipse Over America,United States,Translation Bureau,saq,Samburu
4528,3,2021-06-02,2021-05-26,2021-06-06,11,True,4,True,106,13,4528,NOVA: Eclipse Over America,United States,Translation Bureau,saq,Samburu
4528,4,2021-06-05,2021-06-06,,,True,80,False,106,13,4528,NOVA: Eclipse Over America,United States,Translation Bureau,saq,Samburu
4528,5,2021-06-16,,,,True,69,False,106,13,4528,NOVA: Eclipse Over America,United States,Translation Bureau,saq,Samburu
4529,1,2021-07-05,2021-06-30,2021-07-05,5,False,,True,114,5,4529,NOVA: Extreme Animal Weapons,United States,RWS Holdings,sl,Slovenian
4529,2,2021-07-10,2021-07-05,2021-07-15,10,True,5,True,114,5,4529,NOVA: Extreme Animal Weapons,United States,RWS Holdings,sl,Slovenian
4529,3,2021-07-15,2021-07-15,2021-07-19,4,True,4,True,114,5,4529,NOVA: Extreme Animal Weapons,United States,RWS Holdings,sl,Slovenian
4529,4,2021-07-25,2021-07-19,,,True,30,False,114,5,4529,NOVA: Extreme Animal Weapons,United States,RWS Holdings,sl,Slovenian
4529,5,2021-07-29,,,,True,26,False,114,5,4529,NOVA: Extreme Animal Weapons,United States,RWS Holdings,sl,Slovenian
4530,1,2021-05-25,2021-05-22,2021-06-03,12,True,9,True,57,1,4530,NOVA: First Face of America,United States,TransPerfect,kea,Kabuverdianu
4530,2,2021-06-01,2021-06-03,2021-06-12,9,True,11,True,57,1,4530,NOVA: First Face of America,United States,TransPerfect,kea,Kabuverdianu
4530,3,2021-06-13,2021-06-12,2021-06-21,9,True,8,True,57,1,4530,NOVA: First Face of America,United States,TransPerfect,kea,Kabuverdianu
4530,4,2021-06-22,2021-06-21,,,True,63,False,57,1,4530,NOVA: First Face of America,United States,TransPerfect,kea,Kabuverdianu
4530,5,2021-07-01,,,,True,54,False,57,1,4530,NOVA: First Face of America,United States,TransPerfect,kea,Kabuverdianu
4531,1,2021-02-28,2021-02-22,2021-03-06,12,True,6,True,129,16,4531,NOVA: Holocaust Escape Tunnel,United States,Semantix,to,Tonga
4531,2,2021-03-04,2021-03-06,2021-03-18,12,True,14,True,129,16,4531,NOVA: Holocaust Escape Tunnel,United States,Semantix,to,Tonga
4531,3,2021-03-16,2021-03-18,2021-03-24,6,True,8,True,129,16,4531,NOVA: Holocaust Escape Tunnel,United States,Semantix,to,Tonga
4531,4,2021-03-28,2021-03-24,,,True,149,False,129,16,4531,NOVA: Holocaust Escape Tunnel,United States,Semantix,to,Tonga
4531,5,2021-04-03,,,,True,143,False,129,16,4531,NOVA: Holocaust Escape Tunnel,United States,Semantix,to,Tonga
4532,1,2021-05-18,2021-05-11,2021-05-16,5,False,,True,43,9,4532,NOVA: Killer Floods,United States,Hogarth Worldwide,el,Greek
4532,2,2021-05-21,2021-05-16,2021-05-21,5,False,,True,43,9,4532,NOVA: Killer Floods,United States,Hogarth Worldwide,el,Greek
4532,3,2021-05-26,2021-05-21,2021-05-25,4,False,,True,43,9,4532,NOVA: Killer Floods,United States,Hogarth Worldwide,el,Greek
4532,4,2021-05-31,2021-05-25,,,True,85,False,43,9,4532,NOVA: Killer Floods,United States,Hogarth Worldwide,el,Greek
4532,5,2021-06-04,,,,True,81,False,43,9,4532,NOVA: Killer Floods,United States,Hogarth Worldwide,el,Greek
4533,1,2021-05-16,2021-05-13,2021-05-23,10,True,7,True,132,16,4533,NOVA: Killer Hurricanes,United States,Semantix,ur,Urdu
4533,2,2021-05-23,2021-05-23,2021-05-29,6,True,6,True,132,16,4533,NOVA: Killer Hurricanes,United States,Semantix,ur,Urdu
4533,3,2021-06-02,2021-05-29,2021-06-04,6,True,2,True,132,16,4533,NOVA: Killer Hurricanes,United States,Semantix,ur,Urdu
4533,4,2021-06-08,2021-06-04,,,True,77,False,132,16,4533,NOVA: Killer Hurricanes,United States,Semantix,ur,Urdu
4533,5,2021-06-14,,,,True,71,False,132,16,4533,NOVA: Killer Hurricanes,United States,Semantix,ur,Urdu
4534,1,2021-07-05,2021-07-02,2021-07-05,3,False,,True,39,6,4534,NOVA: Killer Volcanoes,United States,translate plus,gl,Galician
4534,2,2021-07-12,2021-07-05,2021-07-14,9,True,2,True,39,6,4534,NOVA: Killer Volcanoes,United States,translate plus,gl,Galician
4534,3,2021-07-15,2021-07-14,2021-07-20,6,True,5,True,39,6,4534,NOVA: Killer Volcanoes,United States,translate plus,gl,Galician
4534,4,2021-07-24,2021-07-20,,,True,31,False,39,6,4534,NOVA: Killer Volcanoes,United States,translate plus,gl,Galician
4534,5,2021-07-30,,,,True,25,False,39,6,4534,NOVA: Killer Volcanoes,United States,translate plus,gl,Galician
4535,1,2021-07-14,2021-07-09,2021-07-13,4,False,,True,43,1,4535,NOVA: Poisoned Water,United States,TransPerfect,el,Greek
4535,2,2021-07-19,2021-07-13,2021-07-24,11,True,5,True,43,1,4535,NOVA: Poisoned Water,United States,TransPerfect,el,Greek
4535,3,2021-07-23,2021-07-24,2021-07-29,5,True,6,True,43,1,4535,NOVA: Poisoned Water,United States,TransPerfect,el,Greek
4535,4,2021-08-03,2021-07-29,,,True,21,False,43,1,4535,NOVA: Poisoned Water,United States,TransPerfect,el,Greek
4535,5,2021-08-08,,,,True,16,False,43,1,4535,NOVA: Poisoned Water,United States,TransPerfect,el,Greek
4536,1,2021-04-09,2021-04-05,2021-04-12,7,True,3,True,20,7,4536,NOVA: Prediction by the Numbers,United States,Keywords Studios,tzm,Central Morocco Tamazight
4536,2,2021-04-15,2021-04-12,2021-04-16,4,True,1,True,20,7,4536,NOVA: Prediction by the Numbers,United States,Keywords Studios,tzm,Central Morocco Tamazight
4536,3,2021-04-22,2021-04-16,2021-04-25,9,True,3,True,20,7,4536,NOVA: Prediction by the Numbers,United States,Keywords Studios,tzm,Central Morocco Tamazight
4536,4,2021-04-26,2021-04-25,,,True,120,False,20,7,4536,NOVA: Prediction by the Numbers,United States,Keywords Studios,tzm,Central Morocco Tamazight
4536,5,2021-05-05,,,,True,111,False,20,7,4536,NOVA: Prediction by the Numbers,United States,Keywords Studios,tzm,Central Morocco Tamazight
4537,1,2021-04-19,2021-04-17,2021-04-21,4,True,2,True,95,13,4537,NOVA: Secrets of the Shining Knight,United States,Translation Bureau,om,Oromo
4537,2,2021-04-27,2021-04-21,2021-04-29,8,True,2,True,95,13,4537,NOVA: Secrets of the Shining Knight,United States,Translation Bureau,om,Oromo
4537,3,2021-05-01,2021-04-29,2021-05-09,10,True,8,True,95,13,4537,NOVA: Secrets of the Shining Knight,United States,Translation Bureau,om,Oromo
4537,4,2021-05-09,2021-05-09,,,True,107,False,95,13,4537,NOVA: Secrets of the Shining Knight,United States,Translation Bureau,om,Oromo
4537,5,2021-05-19,,,,True,97,False,95,13,4537,NOVA: Secrets of the Shining Knight,United States,Translation Bureau,om,Oromo
4538,1,2021-06-25,2021-06-27,2021-07-01,4,True,6,True,5,13,4538,NOVA: Thai Cave Rescue,United States,Translation Bureau,ar,Arabic
4538,2,2021-07-07,2021-07-01,2021-07-09,8,True,2,True,5,13,4538,NOVA: Thai Cave Rescue,United States,Translation Bureau,ar,Arabic
4538,3,2021-07-11,2021-07-09,2021-07-13,4,True,2,True,5,13,4538,NOVA: Thai Cave Rescue,United States,Translation Bureau,ar,Arabic
4538,4,2021-07-19,2021-07-13,,,True,36,False,5,13,4538,NOVA: Thai Cave Rescue,United States,Translation Bureau,ar,Arabic
4538,5,2021-07-23,,,,True,32,False,5,13,4538,NOVA: Thai Cave Rescue,United States,Translation Bureau,ar,Arabic
4539,1,2021-04-04,2021-04-01,2021-04-09,8,True,5,True,113,9,4539,NOVA: The Impossible Flight,United States,Hogarth Worldwide,sk,Slovak
4539,2,2021-04-11,2021-04-09,2021-04-19,10,True,8,True,113,9,4539,NOVA: The Impossible Flight,United States,Hogarth Worldwide,sk,Slovak
4539,3,2021-04-19,2021-04-19,2021-04-26,7,True,7,True,113,9,4539,NOVA: The Impossible Flight,United States,Hogarth Worldwide,sk,Slovak
4539,4,2021-04-29,2021-04-26,,,True,117,False,113,9,4539,NOVA: The Impossible Flight,United States,Hogarth Worldwide,sk,Slovak
4539,5,2021-05-06,,,,True,110,False,113,9,4539,NOVA: The Impossible Flight,United States,Hogarth Worldwide,sk,Slovak
4540,1,2021-04-16,2021-04-18,2021-04-22,4,True,6,True,42,11,4540,Nova: Ultimate Mars Challenge,United States,Amplexor,de,German
4540,2,2021-04-28,2021-04-22,2021-05-01,9,True,3,True,42,11,4540,Nova: Ultimate Mars Challenge,United States,Amplexor,de,German
4540,3,2021-05-02,2021-05-01,2021-05-13,12,True,11,True,42,11,4540,Nova: Ultimate Mars Challenge,United States,Amplexor,de,German
4540,4,2021-05-11,2021-05-13,,,True,105,False,42,11,4540,Nova: Ultimate Mars Challenge,United States,Amplexor,de,German
4540,5,2021-05-23,,,,True,93,False,42,11,4540,Nova: Ultimate Mars Challenge,United States,Amplexor,de,German
4541,1,2021-04-25,2021-04-26,2021-05-04,8,True,9,True,116,12,4541,November 13: Attack on Paris,France,STAR Group,so,Somali
4541,2,2021-05-06,2021-05-04,2021-05-14,10,True,8,True,116,12,4541,November 13: Attack on Paris,France,STAR Group,so,Somali
4541,3,2021-05-14,2021-05-14,2021-05-26,12,True,12,True,116,12,4541,November 13: Attack on Paris,France,STAR Group,so,Somali
4541,4,2021-05-24,2021-05-26,,,True,92,False,116,12,4541,November 13: Attack on Paris,France,STAR Group,so,Somali
4541,5,2021-06-05,,,,True,80,False,116,12,4541,November 13: Attack on Paris,France,STAR Group,so,Somali
4542,1,2021-02-27,2021-03-01,2021-03-07,6,True,8,True,116,4,4542,November Criminals,United States,SDL,so,Somali
4542,2,2021-03-11,2021-03-07,2021-03-18,11,True,7,True,116,4,4542,November Criminals,United States,SDL,so,Somali
4542,3,2021-03-17,2021-03-18,2021-03-27,9,True,10,True,116,4,4542,November Criminals,United States,SDL,so,Somali
4542,4,2021-03-28,2021-03-27,,,True,149,False,116,4,4542,November Criminals,United States,SDL,so,Somali
4542,5,2021-04-06,,,,True,140,False,116,4,4542,November Criminals,United States,SDL,so,Somali
4543,1,2021-02-23,2021-02-23,2021-03-04,9,True,9,True,72,16,4543,Now and Then,United States,Semantix,lv,Latvian
4543,2,2021-03-05,2021-03-04,2021-03-10,6,True,5,True,72,16,4543,Now and Then,United States,Semantix,lv,Latvian
4543,3,2021-03-14,2021-03-10,2021-03-17,7,True,3,True,72,16,4543,Now and Then,United States,Semantix,lv,Latvian
4543,4,2021-03-20,2021-03-17,,,True,157,False,72,16,4543,Now and Then,United States,Semantix,lv,Latvian
4543,5,2021-03-27,,,,True,150,False,72,16,4543,Now and Then,United States,Semantix,lv,Latvian
4544,1,2021-07-21,2021-07-16,2021-07-21,5,False,,True,110,2,4544,Now More Than Ever: The History of Chicago,United States,Lionbridge,sn,Shona
4544,2,2021-07-26,2021-07-21,2021-07-26,5,False,,True,110,2,4544,Now More Than Ever: The History of Chicago,United States,Lionbridge,sn,Shona
4544,3,2021-07-31,2021-07-26,2021-07-29,3,False,,True,110,2,4544,Now More Than Ever: The History of Chicago,United States,Lionbridge,sn,Shona
4544,4,2021-08-05,2021-07-29,,,True,19,False,110,2,4544,Now More Than Ever: The History of Chicago,United States,Lionbridge,sn,Shona
4544,5,2021-08-08,,,,True,16,False,110,2,4544,Now More Than Ever: The History of Chicago,United States,Lionbridge,sn,Shona
